pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,8/13/2019,82.1,3.0097,5.1073,Chris Sale,543401,519242,strikeout,swinging_strike,,,,,13,Jason Kipnis strikes out swinging.  ,R,L,L,CLE,BOS,S,2,null,1,2,2019,-1.2138,-0.354,-1.3718,1.6396,null,null,547379,0,7,Bot,null,null,,,506702,,190814_013754,-7.5208,-119.2464,-0.5856,-9.7481,23.9126,-35.6022,3.21,1.49,null,null,null,80.834,2688,5.625,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8747,null,null,0,1,0,0,null,61,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard
FF,8/13/2019,93.6,2.6808,5.4695,Chris Sale,543401,519242,null,ball,,,,,11,null,R,L,L,CLE,BOS,B,null,null,0,2,2019,1.1529,1.1398,-1.6673,3.9171,null,null,547379,0,7,Bot,null,null,,,506702,,190814_013729,-13.8326,-135.6226,-0.755,17.4267,29.9356,-17.9972,3.2223,1.5029,null,null,null,93.815,2505,6.672,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,53.828,null,null,null,null,null,null,null,61,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,82.3,3.0015,5.1874,Chris Sale,543401,519242,null,swinging_strike,,,,,13,null,R,L,L,CLE,BOS,S,null,null,0,1,2019,-1.4097,-0.2949,-1.3779,2.1251,null,null,547379,0,7,Bot,null,null,,,506702,,190814_013706,-7.1848,-119.6471,0.1745,-11.8292,24.0457,-35.2345,3.21,1.49,null,null,null,81.466,2704,5.87,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6291,null,null,null,null,null,null,null,61,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,79.8,3.0784,5.2043,Chris Sale,543401,519242,null,called_strike,,,,,3,null,R,L,L,CLE,BOS,S,null,null,0,0,2019,-1.1195,-0.6137,0.5482,2.7811,null,null,547379,0,7,Bot,null,null,,,506702,,190814_013647,-3.4666,-115.9382,2.5439,-9.1056,23.0764,-38.3193,3.2353,1.4918,null,null,null,78.513,2684,5.619,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8808,null,null,null,null,null,null,null,61,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard
FT,8/13/2019,92.9,3.1588,5.1316,Chris Sale,547379,519242,walk,ball,,,,,12,Roberto Perez walks.  ,R,R,L,CLE,BOS,B,null,null,3,1,2019,1.5044,0.1967,1.6636,3.436,null,null,null,0,7,Bot,null,null,,,506702,,190814_013606,-7.1002,-135.1307,1.0252,19.9094,30.0176,-30.2288,3.1262,1.513,null,null,null,92.716,2298,6.245,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2541,null,null,0.7,1,0,0,null,60,5,2-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
FT,8/13/2019,92.2,3.0678,5.1559,Chris Sale,547379,519242,null,called_strike,,,,,4,null,R,R,L,CLE,BOS,S,null,null,3,0,2019,1.5274,0.5523,-0.554,2.3366,null,null,null,0,7,Bot,null,null,,,506702,,190814_013548,-12.3776,-133.617,-2.4698,20.7432,28.1772,-25.321,3.1058,1.524,null,null,null,91.512,2326,6.054,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4457,null,null,null,null,null,null,null,60,4,2-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
CH,8/13/2019,83.8,3.2623,4.9759,Chris Sale,547379,519242,null,ball,,,,,7,null,R,R,L,CLE,BOS,B,null,null,2,0,2019,1.4078,-0.3415,-0.5583,1.5251,null,null,null,0,7,Bot,null,null,,,506702,,190814_013528,-11.4178,-121.3976,-0.8413,15.92,23.5207,-35.5724,3.1289,1.5061,null,null,null,82.862,2041,5.89,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6092,null,null,null,null,null,null,null,60,3,Changeup,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,76.2,3.0828,5.3233,Chris Sale,547379,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,1,0,2019,-1.2374,-0.3927,-1.4863,2.0508,null,null,null,0,7,Bot,null,null,,,506702,,190814_013511,-7.3099,-110.5553,0.928,-8.3803,21.275,-35.7388,3.1003,1.4286,null,null,null,74.632,2613,5.475,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.0244,null,null,null,null,null,null,null,60,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard
SL,8/13/2019,77.6,3.1524,5.1349,Chris Sale,547379,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,0,0,2019,-1.3972,-0.3873,0.1727,1.2353,null,null,null,0,7,Bot,null,null,,,506702,,190814_013458,-3.8363,-112.8578,-0.6759,-10.8081,21.9708,-35.5184,3.228,1.5111,null,null,null,76.321,2574,5.552,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.947,null,null,null,null,null,null,null,60,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard
FF,8/13/2019,97.5,3.0263,5.3461,Chris Sale,608070,519242,field_out,hit_into_play,,,,,7,"Jose Ramirez grounds out, second baseman Marco Hernandez to first baseman Mitch Moreland.  ",R,R,L,CLE,BOS,X,4,ground_ball,0,1,2019,1.2202,0.9319,-0.5868,2.0409,null,null,null,2,6,Bot,140.29,145.11,,,506702,,190814_012356,-12.4449,-141.4563,-5.4946,18.9978,29.2936,-18.6959,3.32,1.57,74,95.8,1.6,97.469,2491,6.23,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2696,0.484,0.423,0,1,0,0,4,56,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard
CH,8/13/2019,84.4,3.2116,4.9349,Chris Sale,608070,519242,null,called_strike,,,,,2,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,1.4621,-0.0651,-0.1254,2.7863,null,null,null,2,6,Bot,null,null,,,506702,,190814_012343,-10.628,-122.412,1.5062,16.7222,23.1312,-33.3221,3.233,1.4581,null,null,null,84.277,2069,6.294,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2053,null,null,null,null,null,null,null,56,1,Changeup,3,6,3,6,6,3,3,6,Standard,Standard
FF,8/13/2019,95.6,3.0077,5.4256,Chris Sale,614177,519242,home_run,hit_into_play_score,,,,,5,Franmil Reyes homers (29) on a fly ball to right field.    Carlos Santana scores.  ,R,R,L,CLE,BOS,X,null,fly_ball,0,0,2019,1.2361,0.8716,0.2034,2.6718,null,null,467793,2,6,Bot,226.46,88.97,,,506702,,190814_012258,-10.0829,-138.8811,-3.5742,18.0288,29.1717,-20.4189,3.65,1.7,350,103.5,45.4,95.305,2445,6.072,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.428,0.11,0.188,2,1,0,3,3,55,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
SL,8/13/2019,79.6,3.2939,5.1829,Chris Sale,467793,519242,walk,ball,,,,,12,Carlos Santana walks.  ,R,R,L,CLE,BOS,B,null,null,3,2,2019,-1.2171,-0.5644,1.265,2.7943,null,null,null,2,6,Bot,null,null,,,506702,,190814_012212,-2.2124,-115.8194,2.4368,-10.2914,20.1365,-37.7912,3.4463,1.5944,null,null,null,78.642,2623,5.467,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,55.0323,null,null,0.7,1,0,0,null,54,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard
SL,8/13/2019,79.9,3.187,5.1807,Chris Sale,467793,519242,null,foul,,,,,4,null,R,R,L,CLE,BOS,S,null,null,3,1,2019,-1.2634,-0.491,-0.3633,2.7926,null,null,null,2,6,Bot,null,null,,,506702,,190814_012145,-5.4353,-116.2036,2.3286,-10.1927,21.4907,-37.2019,3.44,1.64,null,null,null,79.046,2581,5.693,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8061,null,null,null,null,null,null,null,54,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard
FT,8/13/2019,95.5,3.0693,5.2301,Chris Sale,467793,519242,null,called_strike,,,,,2,null,R,R,L,CLE,BOS,S,null,null,3,0,2019,1.4072,0.3424,0.0129,3.259,null,null,null,2,6,Bot,null,null,,,506702,,190814_012131,-11.1234,-138.6001,-0.3184,20.442,29.7669,-27.93,3.3025,1.5723,null,null,null,95.143,2420,6.141,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3587,null,null,null,null,null,null,null,54,4,2-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,85.2,3.2863,4.9539,Chris Sale,467793,519242,null,ball,,,,,12,null,R,R,L,CLE,BOS,B,null,null,2,0,2019,1.3555,0.1158,0.9255,2.6647,null,null,null,2,6,Bot,null,null,,,506702,,190814_012117,-8.2339,-123.8844,0.6719,15.5053,23.3691,-31.3176,3.3324,1.5301,null,null,null,85.232,2019,6.227,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.2725,null,null,null,null,null,null,null,54,3,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,85.4,3.1856,4.9298,Chris Sale,467793,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,1,0,2019,1.6042,-0.0395,0.025,0.8184,null,null,null,2,6,Bot,null,null,,,506702,,190814_012053,-10.5361,-123.8974,-3.2388,18.4369,25.0864,-32.1556,3.519,1.6793,null,null,null,84.656,2076,6.002,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4979,null,null,null,null,null,null,null,54,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,85.7,3.2061,4.9727,Chris Sale,467793,519242,null,ball,,,,,13,null,R,R,L,CLE,BOS,B,null,null,0,0,2019,1.4558,0.0475,-0.7476,1.422,null,null,null,2,6,Bot,null,null,,,506702,,190814_012041,-12.0966,-124.219,-2.1569,17.2402,24.3876,-31.4975,3.442,1.5752,null,null,null,84.862,2043,5.918,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.5818,null,null,null,null,null,null,null,54,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
FF,8/13/2019,91.7,3.2499,5.0499,Chris Sale,640458,519242,strikeout,swinging_strike,,,,,12,Oscar Mercado strikes out swinging.  ,R,R,L,CLE,BOS,S,2,null,1,2,2019,1.4411,0.9598,1.3019,4.1148,null,null,null,1,6,Bot,null,null,,,506702,,190814_012005,-7.899,-133.2012,1.4629,18.5554,28.6932,-21.5055,3.52,1.67,null,null,null,90.807,2518,5.852,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6478,null,null,0,1,0,0,null,53,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,86.6,3.1508,5.0744,Chris Sale,640458,519242,null,called_strike,,,,,8,null,R,R,L,CLE,BOS,S,null,null,1,1,2019,1.4125,0.2751,0.108,1.7863,null,null,null,1,6,Bot,null,null,,,506702,,190814_011949,-9.9674,-125.6517,-2.1867,16.6337,23.4268,-29.1108,3.4804,1.7045,null,null,null,85.904,1970,5.825,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.675,null,null,null,null,null,null,null,53,3,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,83.2,3.3934,4.8906,Chris Sale,640458,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,0,1,2019,1.387,0.2927,1.685,2.2164,null,null,null,1,6,Bot,null,null,,,506702,,190814_011936,-6.5344,-121.0174,-0.2584,14.6727,22.7923,-29.5195,3.5937,1.625,null,null,null,82.675,1982,5.884,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6154,null,null,null,null,null,null,null,53,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,83.3,3.0834,4.9656,Chris Sale,640458,519242,null,called_strike,,,,,9,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,1.3602,0.0692,0.2928,2.1678,null,null,null,1,6,Bot,null,null,,,506702,,190814_011924,-8.9372,-120.9113,-0.1063,14.8354,22.575,-31.7127,3.5102,1.6051,null,null,null,82.631,1935,5.886,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6134,null,null,null,null,null,null,null,53,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
FF,8/13/2019,90.6,3.0144,5.1551,Chris Sale,596019,519242,field_out,hit_into_play,,,,,1,Francisco Lindor pops out to shortstop Xander Bogaerts.  ,R,R,L,CLE,BOS,X,6,popup,1,2,2019,1.4263,0.737,-0.431,3.2831,null,null,null,0,6,Bot,107.78,157.81,,,506702,,190814_011854,-11.5157,-131.4297,-0.2829,18.7363,26.8495,-23.8731,3.29,1.55,135,72.7,63.1,90.021,2440,6.025,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4747,0.013,0.009,0,1,0,0,3,52,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,84.5,3.2333,5.0324,Chris Sale,596019,519242,null,foul,,,,,14,null,R,R,L,CLE,BOS,S,null,null,1,1,2019,1.566,-0.0002,1.4329,2.173,null,null,null,0,6,Bot,null,null,,,506702,,190814_011820,-7.2454,-122.8157,-0.3322,17.1268,22.5549,-32.3261,3.29,1.55,null,null,null,84.374,2047,6.109,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.3904,null,null,null,null,null,null,null,52,3,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
FF,8/13/2019,89.4,2.945,5.3262,Chris Sale,596019,519242,null,ball,,,,,12,null,R,R,L,CLE,BOS,B,null,null,0,1,2019,1.0914,0.8213,0.2561,4.0306,null,null,null,0,6,Bot,null,null,,,506702,,190814_011807,-8.8433,-129.9281,1.0584,13.989,24.5508,-23.3118,3.3087,1.4963,null,null,null,89.253,2414,6.049,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.4508,null,null,null,null,null,null,null,52,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
CH,8/13/2019,89.1,3.1786,5.1372,Chris Sale,596019,519242,null,called_strike,,,,,6,null,R,R,L,CLE,BOS,S,null,null,0,0,2019,1.509,0.5262,0.7131,2.5666,null,null,null,0,6,Bot,null,null,,,506702,,190814_011753,-9.0474,-129.4033,-1.3762,18.4572,24.8782,-26.3047,3.2601,1.4245,null,null,null,88.403,2252,5.786,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.7139,null,null,null,null,null,null,null,52,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard
SL,8/13/2019,81.9,3.0877,5.2165,Chris Sale,571980,519242,strikeout,swinging_strike,,,,,13,"Tyler Naquin strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.  ",R,L,L,CLE,BOS,S,2,null,1,2,2019,-1.2655,-0.6134,-0.78,0.7356,null,null,null,2,5,Bot,null,null,,,506702,,190814_005721,-6.2734,-119.0624,-2.295,-10.4081,25.3089,-37.6422,3.41,1.62,null,null,null,80.852,2817,5.871,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6288,null,null,0,1,0,0,null,44,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,80.1,3.1169,5.2807,Chris Sale,571980,519242,null,swinging_strike,,,,,8,null,R,L,L,CLE,BOS,S,null,null,1,1,2019,-1.0748,-0.5019,0.0315,1.9319,null,null,null,2,5,Bot,null,null,,,506702,,190814_005657,-4.7711,-116.388,0.2695,-8.5826,22.681,-36.9279,3.41,1.62,null,null,null,78.97,2656,5.667,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8323,null,null,null,null,null,null,null,44,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,79.1,3.2406,5.211,Chris Sale,571980,519242,null,called_strike,,,,,6,null,R,L,L,CLE,BOS,S,null,null,1,0,2019,-1.2445,-0.4972,0.7957,2.5169,null,null,null,2,5,Bot,null,null,,,506702,,190814_005640,-3.0324,-115.0339,1.822,-10.159,22.1983,-37.0797,3.294,1.5513,null,null,null,77.994,2722,5.63,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8694,null,null,null,null,null,null,null,44,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,79.1,3.2481,5.2284,Chris Sale,571980,519242,null,ball,,,,,13,null,R,L,L,CLE,BOS,B,null,null,0,0,2019,-1.0882,-0.5353,-0.9714,0.9855,null,null,null,2,5,Bot,null,null,,,506702,,190814_005625,-7.1271,-114.9029,-1.407,-7.9715,22.6903,-36.7738,3.2546,1.4671,null,null,null,77.927,2646,5.704,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.7957,null,null,null,null,null,null,null,44,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard
CH,8/13/2019,87.1,3.1608,4.9388,Chris Sale,656185,519242,field_out,hit_into_play,,,,,9,"Greg Allen grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,CLE,BOS,X,5,ground_ball,2,2,2019,1.5953,0.0457,0.6294,1.8308,null,null,null,1,5,Bot,102,172.46,,,506702,,190814_005545,-9.1983,-126.4805,-1.3583,18.7043,25.5098,-31.6544,3.37,1.57,2,62.6,-49.2,86.3,2040,5.868,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.6313,0.132,0.141,0,1,0,0,2,43,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,81.5,3.161,5.3443,Chris Sale,656185,519242,null,ball,,,,,12,null,R,R,L,CLE,BOS,B,null,null,1,2,2019,-1.2521,-0.3175,1.2951,3.1786,null,null,null,1,5,Bot,null,null,,,506702,,190814_005524,-1.8321,-118.5045,2.3031,-11.0788,23.3633,-35.7936,3.3583,1.5969,null,null,null,80.233,2723,5.531,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9683,null,null,null,null,null,null,null,43,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,77.2,3.2312,5.1214,Chris Sale,656185,519242,null,ball,,,,,14,null,R,R,L,CLE,BOS,B,null,null,0,2,2019,-1.5585,-0.5095,1.5241,1.5675,null,null,null,1,5,Bot,null,null,,,506702,,190814_005506,-0.8686,-112.1649,0.3727,-12.5008,22.4472,-36.6775,3.3805,1.6133,null,null,null,75.67,2822,5.501,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.9987,null,null,null,null,null,null,null,43,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,8/13/2019,81.5,3.0115,5.2879,Chris Sale,656185,519242,null,foul,,,,,4,null,R,R,L,CLE,BOS,S,null,null,0,2,2019,-1.1648,-0.2587,-0.6959,2.2916,null,null,null,1,5,Bot,null,null,,,506702,,190814_005445,-6.0743,-118.539,0.3225,-9.5932,22.1377,-34.8628,3.37,1.57,null,null,null,80.577,2597,5.631,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.8683,null,null,null,null,null,null,null,43,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FF,8/13/2019,93.2,3.0504,5.6182,Chris Sale,656185,519242,null,foul,,,,,6,null,R,R,L,CLE,BOS,S,null,null,0,1,2019,1.324,1.248,0.455,2.4847,null,null,null,1,5,Bot,null,null,,,506702,,190814_005425,-9.5961,-135.3,-5.0091,18.4223,29.7799,-15.9082,3.37,1.57,180,76.1,22.6,93.241,2535,6.464,565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,54.0358,null,null,null,null,null,null,null,43,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
